GEOID,county_name,state_fips,latitude,longitude,gdp_2023,total_tech_types,total_centrality,Biomass_degree_centrality,Biofuels_degree_centrality,Biogas_degree_centrality,Wind_degree_centrality,Offshore_Wind_degree_centrality,Solar_degree_centrality,Concentrated_Solar_degree_centrality,Waste_to_Heat_degree_centrality,Direct_Air_Capture_degree_centrality,Carbon_Capture_And_Storage_degree_centrality,Biochar_degree_centrality,Carbon_Direct_Removal_degree_centrality,BECCS_degree_centrality,Hydrogen_degree_centrality,Nuclear_Energy_degree_centrality,Nuclear_Fusion_degree_centrality,Hydro_Energy_degree_centrality,Geothermal_degree_centrality,Battery_degree_centrality,Electric_Vehicles_degree_centrality,Sustainable_Aviation_Fuels_degree_centrality,E_Fuels_degree_centrality,Marine_Energy_degree_centrality,Heat_Pumps_degree_centrality,Railway_degree_centrality,Electric_Shipping_degree_centrality,Electric_Aviation_degree_centrality,Fuel_Cell_Aviation_degree_centrality
01003,Baldwin,01,30.660270390994988,-87.74977988576538,12071468.0,28,0.0004216719181980364,0.0,0.0,0.0,0.0,0.0,0.0001350694256847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002512668034674,3.53356890459364e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01015,Calhoun,01,33.7713950697205,-85.82613545107142,5891059.0,28,6.23495741828968e-05,0.0,0.0,0.0,0.0,0.0,2.7013885136960397e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.53356890459364e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01039,Covington,01,31.248372670441764,-86.45120993810635,1574615.0,28,0.00014576668133304651,0.0,0.0,0.0,0.0,0.0,5.4027770273920795e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.173891105912572e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01045,Dale,01,31.431762836263896,-85.61107329650382,3699874.0,28,2.7013885136960397e-05,0.0,0.0,0.0,0.0,0.0,2.7013885136960397e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01073,Jefferson,01,33.554265300632174,-86.89666300864066,61990780.0,28,0.042579480681417994,0.0,0.0,0.0,0.000771052486644,0.0,0.0019720136149978,0.0030150753768844,0.0015620932048945,0.0149647887323942,0.0034630606860156,0.0,0.0,0.0,0.0007339112884729,0.0111596312469674,0.0,0.0,0.0,0.0012982118179151,0.0008480565371023,0.0,0.0,0.0,0.0,0.0,0.0014110058455956,0.0013805798435342,0.0
01081,Lee,01,32.60119647646248,-85.3555074874012,8799349.0,28,0.0037798786686967963,0.000228832951945,0.0,0.000145836371591,0.0,0.0,2.7013885136960397e-05,0.0,0.0,0.0,0.0016490765171503,0.0,0.0,0.0,4.5869455529562866e-05,0.0,0.0,0.0,0.0,0.0,7.06713780918728e-05,0.0,0.0,0.0,0.0,0.0,0.0016125781092521,0.0,0.0
01085,Lowndes,01,32.15469949062471,-86.65009105831278,519259.0,28,0.003993978550584721,0.0,0.0,0.0,0.0,0.0,5.4027770273920795e-05,0.0020100502512562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002093890028895,0.000530035335689,0.0,0.0,0.0,0.0,0.0011904761904761,0.0,0.0,0.0
01089,Madison,01,34.762951091011814,-86.55017540263873,36321455.0,28,0.012421168407937548,0.000228832951945,0.0,0.0,5.507517761744782e-05,0.0,0.000594305473013,0.0,0.0,0.0,0.0016490765171503,0.0,0.0,0.0,0.0014678225769459,0.0063076176613294,0.0,0.0002428953121204,0.0002730748225013,0.0003350224046232,0.0002120141342756,0.0,0.0,0.0,0.0,0.000595238095238,0.0,0.000460193281178,0.0
01095,Marshall,01,34.366883682546884,-86.30663884916508,4896602.0,28,0.006623059084599073,0.0,0.000593471810089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002293472776478,0.0,0.0,0.0,0.0,0.0006700448092466,7.06713780918728e-05,0.0,0.0,0.0,0.0,0.0050595238095238,0.0,0.0,0.0
01097,Mobile,01,30.684512911091954,-88.1975771410334,28332816.0,28,0.02225521313547834,0.0,0.0,0.0,0.0,0.0,0.0002701388513696,0.0,0.0,0.0158450704225352,0.0004947229551451,0.0,0.0,0.0,0.0,0.0009704027171276,0.0,0.0,0.0002730748225013,0.0003350224046232,3.53356890459364e-05,0.0,0.0,0.0,0.0,0.0,0.0040314452731304,0.0,0.0
